    168   -999    1.2416115602  0.1559958032 -0.1124346437    1.583091e-08  7.779809e-08  5.499400e-08  7.096032e-08  4.112501e-08  8.425253e-07 
    169   -999    1.2415604506  0.1559848960 -0.1124260257    8.190010e-09  7.130004e-08  4.724431e-08  6.281581e-08  1.938664e-08  8.358431e-07 
    170   -999    1.2415119142  0.1559779043 -0.1124225261    6.000806e-09  6.195099e-08  3.960182e-08  5.238615e-08  1.374070e-08  7.497685e-07 
    171   -999    1.2414816708  0.1559813706 -0.1124220443    4.020960e-09  1.939897e-08  1.139779e-08  1.395514e-08  1.004485e-08  2.602615e-07 
    172   -999    1.2414779152  0.1559870756 -0.1124169976    4.914949e-09  1.404882e-08  1.003297e-08  1.051417e-08  1.345870e-08  1.676787e-07 
    173   -999    1.2414779574  0.1559875341 -0.1124162003    5.878969e-09  1.373440e-08  1.011934e-08  1.051347e-08  1.660663e-08  1.592730e-07 
    174   -999    1.2414777698  0.1559879242 -0.1124154642    5.068517e-09  1.513603e-08  1.359848e-08  1.031244e-08  1.672270e-08  1.509688e-07 
    175   -999    1.2414777547  0.1559892388 -0.1124132123    3.714203e-09  1.374254e-08  1.047622e-08  9.827193e-09  1.293650e-08  1.357135e-07 
    176   -999    1.2414779007  0.1559905250 -0.1124106530    2.668997e-09  1.449998e-08  1.019700e-08  1.212295e-08  7.894166e-09  1.461722e-07 
    177   -999    1.2414780885  0.1559919420 -0.1124068584    2.033861e-09  1.809225e-08  1.244674e-08  1.630496e-08  5.349657e-09  1.676900e-07 
    178   -999    1.2414771392  0.1559921679 -0.1124023259    2.149248e-09  2.276865e-08  1.500697e-08  2.019270e-08  5.176651e-09  1.966494e-07 
    179   -999    1.2414729085  0.1559909177 -0.1123973760    2.412681e-09  2.619837e-08  1.582564e-08  2.147815e-08  5.816606e-09  2.171938e-07 
    180   -999    1.2414618767  0.1559879333 -0.1123932024    2.515298e-09  2.722070e-08  1.497956e-08  1.949181e-08  5.900786e-09  2.145341e-07 
    181   -999    1.2414393251  0.1559829120 -0.1123924200    1.128214e-09  1.107802e-08  5.507110e-09  6.702176e-09  2.564012e-09  8.766483e-08 
    182   -999    1.2414141203  0.1559804516 -0.1123950881    9.348867e-10  6.566896e-09  4.179159e-09  5.215479e-09  2.281649e-09  4.223313e-08 
    183   -999    1.2414022527  0.1559835207 -0.1123963399    7.012830e-10  5.718468e-09  3.577176e-09  4.250440e-09  1.705779e-09  3.734255e-08 
    184   -999    1.2413999945  0.1559901059 -0.1123920165    6.613838e-10  5.490022e-09  3.137576e-09  3.845816e-09  1.614831e-09  3.827850e-08 
    185   -999    1.2414014538  0.1559926491 -0.1123852966    5.300042e-10  5.333135e-09  2.789347e-09  3.584607e-09  1.258175e-09  3.190903e-08 
    186   -999    1.2413967389  0.1559911783 -0.1123787414    9.814854e-10  1.109986e-08  5.912162e-09  6.335411e-09  2.341972e-09  5.164527e-08 
    187   -999    1.2413815470  0.1559874105 -0.1123753774    1.450743e-09  1.632007e-08  8.257786e-09  9.213853e-09  3.380930e-09  8.981406e-08 
    188   -999    1.2413625186  0.1559857021 -0.1123761289    1.869241e-09  2.055327e-08  9.663867e-09  1.255468e-08  4.296033e-09  1.325880e-07 
    189   -999    1.2413543094  0.1559887751 -0.1123768339    2.036328e-09  2.234208e-08  9.130240e-09  1.165421e-08  4.582748e-09  1.478883e-07 
    190   -999    1.2413542985  0.1559935303 -0.1123727277    1.979447e-09  2.135817e-08  7.767576e-09  8.626995e-09  4.373404e-09  1.469457e-07 
    191   -999    1.2413554677  0.1559942590 -0.1123674502    7.210601e-10  7.298735e-09  2.494078e-09  2.608161e-09  1.541729e-09  5.848720e-08 
    192   -999    1.2413503072  0.1559926778 -0.1123644465    4.138579e-10  3.608766e-09  1.630719e-09  1.775251e-09  9.468357e-10  3.183768e-08 
    193   -999    1.2413454290  0.1559929164 -0.1123648586    2.920046e-10  2.485476e-09  1.288730e-09  1.375909e-09  6.742308e-10  2.230841e-08 
    194   -999    1.2413448234  0.1559967136 -0.1123633903    2.755204e-10  1.593900e-09  9.815027e-10  9.298207e-10  6.712273e-10  1.723657e-08 
    195   -999    1.2413464858  0.1559988627 -0.1123589122    2.078856e-10  1.237951e-09  8.639322e-10  9.172382e-10  5.073129e-10  1.365701e-08 
    196   -999    1.2413438561  0.1559973341 -0.1123538213    2.812837e-10  2.579665e-09  1.993603e-09  2.026883e-09  6.634041e-10  2.965700e-08 
    197   -999    1.2413358822  0.1559946302 -0.1123515681    3.341422e-10  2.981735e-09  2.270492e-09  2.916691e-09  8.101486e-10  3.845942e-08 
    198   -999    1.2413312225  0.1559948801 -0.1123519784    2.830192e-10  2.589023e-09  1.687516e-09  2.239302e-09  6.705351e-10  3.356054e-08 
    199   -999    1.2413309370  0.1559968056 -0.1123510728    2.137374e-10  2.119205e-09  1.237850e-09  1.434379e-09  4.867581e-10  3.241646e-08 
    200   -999    1.2413320384  0.1559977587 -0.1123480005    2.279835e-10  1.971805e-09  1.131972e-09  1.644019e-09  5.442173e-10  3.222782e-08 
    201   -999    1.2413305984  0.1559964749 -0.1123451456    1.559812e-10  7.785219e-10  4.267384e-10  4.643152e-10  3.791999e-10  1.179592e-08 
    202   -999    1.2413252835  0.1559944557 -0.1123444259    1.941015e-10  5.931257e-10  5.189390e-10  7.151520e-10  4.848849e-10  7.437667e-09 
    203   -999    1.2413217886  0.1559944488 -0.1123453813    1.324552e-10  4.622619e-10  3.884769e-10  5.448852e-10  3.293271e-10  6.158413e-09 
    204   -999    1.2413211793  0.1559962069 -0.1123453348    1.581098e-10  3.642654e-10  2.558531e-10  2.585474e-10  3.960645e-10  8.030016e-09 
    205   -999    1.2413212779  0.1559970021 -0.1123435528    2.262850e-10  4.294184e-10  2.772342e-10  2.947459e-10  5.686676e-10  5.961699e-09 
    206   -999    1.2413197453  0.1559956811 -0.1123416946    1.609059e-10  1.321970e-09  1.067040e-09  1.386132e-09  3.880161e-10  1.561778e-08 
    207   -999    1.2413159396  0.1559941275 -0.1123421332    2.052059e-10  1.666120e-09  1.353571e-09  2.119956e-09  5.070531e-10  1.990674e-08 
    208   -999    1.2413147480  0.1559947708 -0.1123435031    2.159191e-10  1.095423e-09  6.133121e-10  9.364738e-10  5.288569e-10  1.565547e-08 
    209   -999    1.2413163919  0.1559965628 -0.1123436240    1.363929e-10  7.745299e-10  4.487976e-10  5.960406e-10  3.357926e-10  1.806817e-08 
    210   -999    1.2413174125  0.1559968403 -0.1123422974    2.003166e-10  8.476990e-10  4.178574e-10  4.702938e-10  4.938956e-10  1.203172e-08 
    211   -999    1.2413160386  0.1559953870 -0.1123412693    1.547872e-10  3.569434e-10  2.738691e-10  3.821107e-10  3.884688e-10  5.418990e-09 
    212   -999    1.2413141642  0.1559943139 -0.1123421169    1.258136e-10  3.163457e-10  2.444696e-10  3.691627e-10  3.159094e-10  2.677796e-09 
    213   -999    1.2413143844  0.1559951866 -0.1123434719    1.602112e-10  1.914882e-10  1.360501e-10  1.613449e-10  4.028582e-10  3.771034e-09 
    214   -999    1.2413161870  0.1559967179 -0.1123435701    1.162195e-10  2.150311e-10  1.940872e-10  2.988720e-10  2.927757e-10  3.937197e-09 
    215   -999    1.2413176104  0.1559970162 -0.1123423958    8.632511e-11  2.314711e-10  1.557276e-10  2.026125e-10  2.153636e-10  1.770333e-09 
    216   -999    1.2413168338  0.1559957663 -0.1123415784    9.131767e-11  6.143589e-10  5.316737e-10  7.836385e-10  2.243137e-10  1.075392e-08 
    217   -999    1.2413146675  0.1559946446 -0.1123423941    1.208044e-10  8.337097e-10  7.013140e-10  1.270979e-09  3.083659e-10  1.267006e-08 
    218   -999    1.2413142661  0.1559950733 -0.1123435987    9.401855e-11  6.268637e-10  3.062318e-10  6.299189e-10  2.266967e-10  5.588635e-09 
    219   -999    1.2413156963  0.1559961207 -0.1123438401    6.001523e-11  4.780564e-10  4.215835e-10  5.994601e-10  1.416262e-10  7.312059e-09 
    220   -999    1.2413177195  0.1559966238 -0.1123430779    7.334285e-11  5.603352e-10  5.331728e-10  9.517962e-10  1.926394e-10  8.366455e-09 
    221   -999    1.2413180640  0.1559961222 -0.1123425004    4.836181e-11  1.772688e-10  1.156711e-10  1.616737e-10  1.196411e-10  1.481807e-09 
    222   -999    1.2413169656  0.1559953382 -0.1123428338    5.924012e-11  1.457319e-10  1.315386e-10  2.098639e-10  1.492805e-10  1.870790e-09 
    223   -999    1.2413162980  0.1559952922 -0.1123436372    4.362861e-11  1.196106e-10  8.409377e-11  1.366046e-10  1.089769e-10  6.423925e-10 
    224   -999    1.2413170407  0.1559959990 -0.1123440856    5.185623e-11  9.725220e-11  8.582268e-11  1.181698e-10  1.302420e-10  1.940819e-09 
    225   -999    1.2413181771  0.1559964382 -0.1123437299    6.971929e-11  9.373248e-11  8.295133e-11  1.254985e-10  1.756810e-10  6.324598e-10 
    226   -999    1.2413183860  0.1559960468 -0.1123431668    4.363467e-11  2.102389e-10  1.597651e-10  1.997467e-10  1.074495e-10  3.849499e-09 
    227   -999    1.2413175342  0.1559953860 -0.1123433367    5.480508e-11  3.434497e-10  2.895333e-10  5.098552e-10  1.400303e-10  6.131330e-09 
    228   -999    1.2413170777  0.1559953812 -0.1123439571    4.699424e-11  3.267800e-10  1.751731e-10  3.531011e-10  1.148112e-10  3.337885e-09 
    229   -999    1.2413175464  0.1559958612 -0.1123442681    3.252988e-11  2.598434e-10  1.762950e-10  2.238589e-10  7.298782e-11  2.857492e-09 
    230   -999    1.2413186511  0.1559962987 -0.1123440127    3.813257e-11  3.017824e-10  3.051662e-10  5.244469e-10  1.000996e-10  4.506198e-09 
    231   -999    1.2413190917  0.1559961826 -0.1123436098    2.549820e-11  9.740131e-11  6.778424e-11  1.206451e-10  6.355563e-11  6.876673e-10 
    232   -999    1.2413187965  0.1559958232 -0.1123435604    1.415493e-11  7.243201e-11  6.180116e-11  8.534688e-11  3.465077e-11  1.134438e-09 
    233   -999    1.2413181523  0.1559955698 -0.1123438777    2.050578e-11  7.606272e-11  6.990925e-11  1.230111e-10  5.172824e-11  9.102413e-10 
    234   -999    1.2413179599  0.1559956797 -0.1123441915    1.220290e-11  6.117288e-11  3.966623e-11  6.006850e-11  2.945320e-11  4.725776e-10 
    235   -999    1.2413183846  0.1559960065 -0.1123442397    1.560954e-11  5.683186e-11  4.925814e-11  7.058597e-11  3.881525e-11  9.414446e-10 
    236   -999    1.2413188626  0.1559961401 -0.1123440576    1.260972e-11  1.274453e-10  1.490863e-10  2.490445e-10  3.391199e-11  1.514240e-09 
    237   -999    1.2413190624  0.1559960418 -0.1123438670    1.358447e-11  1.215987e-10  1.003806e-10  1.868579e-10  3.402175e-11  7.153670e-10 
    238   -999    1.2413188902  0.1559958588 -0.1123438569    1.118126e-11  1.045729e-10  7.863209e-11  9.972891e-11  2.483737e-11  1.256941e-09 
    239   -999    1.2413185416  0.1559957399 -0.1123440211    1.310514e-11  1.293686e-10  1.261525e-10  2.167622e-10  3.495813e-11  2.198958e-09 
    240   -999    1.2413184086  0.1559957773 -0.1123441653    1.243861e-11  1.344393e-10  9.773667e-11  1.950331e-10  3.211154e-11  1.978026e-09 
    241   -999    1.2413186189  0.1559959337 -0.1123442113    8.123827e-12  3.732366e-11  2.610445e-11  2.922612e-11  1.972248e-11  3.472832e-10 
    242   -999    1.2413189098  0.1559960208 -0.1123441118    5.518487e-12  3.193416e-11  3.427580e-11  5.485705e-11  1.391326e-11  2.776532e-10 
    243   -999    1.2413190479  0.1559959726 -0.1123440062    6.839992e-12  2.185247e-11  1.948688e-11  2.774845e-11  1.707895e-11  1.394449e-10 
    244   -999    1.2413189670  0.1559958778 -0.1123440174    4.016833e-12  1.983311e-11  1.652908e-11  1.963701e-11  9.833137e-12  3.024958e-10 
    245   -999    1.2413188276  0.1559958407 -0.1123441255    5.757789e-12  2.031866e-11  1.731723e-11  2.470772e-11  1.436217e-11  2.087512e-10 
    246   -999    1.2413188182  0.1559958909 -0.1123441994    4.536087e-12  4.330325e-11  3.141930e-11  3.169044e-11  1.033959e-11  4.944235e-10 
    247   -999    1.2413189605  0.1559959825 -0.1123442093    6.923001e-12  6.830266e-11  6.122570e-11  8.213555e-11  1.692619e-11  1.012354e-09 
    248   -999    1.2413191338  0.1559960221 -0.1123441494    8.066898e-12  7.449668e-11  6.266386e-11  1.043902e-10  2.050951e-11  1.010629e-09 
    249   -999    1.2413191600  0.1559959850 -0.1123441143    5.944951e-12  5.789688e-11  3.601081e-11  5.943312e-11  1.379811e-11  6.292450e-10 
    250   -999    1.2413190671  0.1559959337 -0.1123441431    5.310862e-12  3.886734e-11  3.069200e-11  3.699959e-11  1.244573e-11  4.660425e-10 
    251   -999    1.2413190088  0.1559959408 -0.1123442140    4.595659e-12  1.887354e-11  1.703039e-11  1.829877e-11  1.139944e-11  1.948919e-10 
    252   -999    1.2413190770  0.1559960131 -0.1123442411    6.283273e-12  2.028820e-11  1.916074e-11  2.086619e-11  1.574249e-11  2.244334e-10 
    253   -999    1.2413191713  0.1559960494 -0.1123442036    4.574752e-12  2.167791e-11  1.998523e-11  2.373397e-11  1.138299e-11  1.764848e-10 
    254   -999    1.2413191887  0.1559960192 -0.1123441602    5.810997e-12  1.971205e-11  1.733832e-11  1.693599e-11  1.450504e-11  1.939224e-10 
    255   -999    1.2413191359  0.1559959768 -0.1123441853    7.742805e-12  2.182554e-11  1.838921e-11  1.780197e-11  1.940846e-11  2.580940e-10 
    256   -999    1.2413191361  0.1559960044 -0.1123442443    6.103079e-12  5.134864e-11  4.221516e-11  4.357710e-11  1.476914e-11  6.504023e-10 
    257   -999    1.2413192522  0.1559960746 -0.1123442423    9.083866e-12  8.047405e-11  6.439168e-11  8.539057e-11  2.213649e-11  1.032605e-09 
    258   -999    1.2413193459  0.1559960790 -0.1123441692    1.066767e-11  7.911123e-11  5.433878e-11  7.026902e-11  2.558650e-11  1.035164e-09 
    259   -999    1.2413193262  0.1559960120 -0.1123441363    8.646500e-12  6.984871e-11  4.448625e-11  4.303746e-11  2.015226e-11  1.232296e-09 
    260   -999    1.2413193262  0.1559959937 -0.1123441830    1.125430e-11  8.351785e-11  5.303313e-11  5.466932e-11  2.669883e-11  1.305760e-09 
    261   -999    1.2413194446  0.1559960700 -0.1123442073    8.873689e-12  4.069580e-11  2.897794e-11  3.674656e-11  2.186273e-11  6.139791e-10 
    262   -999    1.2413195934  0.1559961022 -0.1123441164    1.177138e-11  3.009344e-11  2.298560e-11  2.780672e-11  2.943734e-11  4.568374e-10 
    263   -999    1.2413196195  0.1559960239 -0.1123440365    9.606781e-12  2.869022e-11  2.029416e-11  1.978403e-11  2.398597e-11  5.869604e-10 
    264   -999    1.2413196297  0.1559959591 -0.1123440621    1.425058e-11  2.872796e-11  1.982886e-11  2.160545e-11  3.576758e-11  4.489523e-10 
    265   -999    1.2413197191  0.1559960256 -0.1123441262    1.257463e-11  3.274869e-11  2.537032e-11  3.362270e-11  3.156158e-11  4.413029e-10 
    266   -999    1.2413198812  0.1559961152 -0.1123441053    1.029706e-11  8.775505e-11  7.826133e-11  1.148686e-10  2.565616e-11  9.228293e-10 
    267   -999    1.2413199902  0.1559961072 -0.1123439978    1.182348e-11  8.687548e-11  6.014588e-11  8.738944e-11  2.877065e-11  1.302836e-09 
    268   -999    1.2413199222  0.1559959899 -0.1123439419    1.251566e-11  6.621064e-11  3.823235e-11  3.660815e-11  3.058785e-11  1.752634e-09 
    269   -999    1.2413198867  0.1559959486 -0.1123439904    1.649515e-11  6.555447e-11  3.376652e-11  3.342178e-11  4.065806e-11  1.209313e-09 
    270   -999    1.2413199759  0.1559960259 -0.1123440754    1.466839e-11  7.713273e-11  5.502603e-11  7.725580e-11  3.600671e-11  1.043025e-09 
    271   -999    1.2413201235  0.1559961211 -0.1123440434    1.204117e-11  3.023581e-11  2.185738e-11  3.291146e-11  3.015832e-11  3.991489e-10 
    272   -999    1.2413201403  0.1559960771 -0.1123439357    1.493684e-11  1.425915e-11  1.048850e-11  1.323922e-11  3.759275e-11  2.869540e-10 
    273   -999    1.2413200446  0.1559959653 -0.1123438931    1.177390e-11  1.506365e-11  1.238186e-11  1.827316e-11  2.965873e-11  3.541153e-10 
    274   -999    1.2413199955  0.1559959251 -0.1123439572    1.556345e-11  1.637332e-11  1.130746e-11  1.436633e-11  3.919471e-11  1.165093e-10 
    275   -999    1.2413200618  0.1559960061 -0.1123440491    1.203729e-11  1.767920e-11  1.527812e-11  2.336095e-11  3.027591e-11  3.161969e-10 
    276   -999    1.2413202093  0.1559961175 -0.1123440311    1.258028e-11  5.099237e-11  4.034965e-11  7.018668e-11  3.159196e-11  5.410570e-10 
    277   -999    1.2413202095  0.1559960856 -0.1123439288    1.419109e-11  3.363984e-11  1.531893e-11  1.830956e-11  3.531058e-11  4.705163e-10 
    278   -999    1.2413200849  0.1559959655 -0.1123438842    1.202941e-11  3.909596e-11  3.499778e-11  6.172123e-11  3.049519e-11  1.009558e-09 
    279   -999    1.2413200247  0.1559959326 -0.1123439594    1.453613e-11  4.136999e-11  1.778532e-11  3.202200e-11  3.625628e-11  3.493119e-10 
    280   -999    1.2413200985  0.1559960190 -0.1123440411    1.204356e-11  3.502639e-11  3.001805e-11  4.811066e-11  3.020401e-11  6.963538e-10 
    281   -999    1.2413202223  0.1559961043 -0.1123440223    1.629628e-11  1.515264e-11  1.276110e-11  1.977739e-11  4.106421e-11  1.731172e-10 
    282   -999    1.2413202144  0.1559960834 -0.1123439325    1.454195e-11  1.267934e-11  9.775176e-12  1.365059e-11  3.660691e-11  1.789541e-10 
    283   -999    1.2413201153  0.1559959737 -0.1123438767    1.183539e-11  1.619983e-11  1.502976e-11  2.373081e-11  2.982155e-11  3.161935e-10 
    284   -999    1.2413200352  0.1559959207 -0.1123439333    1.479490e-11  1.610443e-11  1.131084e-11  1.601925e-11  3.724066e-11  4.361686e-11 
    285   -999    1.2413200352  0.1559959207 -0.1123439333    1.479490e-11  1.610443e-11  1.131084e-11  1.601925e-11  3.724066e-11  4.361686e-11 
    286   -999    1.2413200104  0.1559959122 -0.1123439565    2.448514e-12  2.078241e-11  1.381753e-11  1.611612e-11  5.284335e-12  6.240618e-11 
    287   -999    1.2413199906  0.1559959091 -0.1123439784    2.969380e-12  2.809368e-11  1.889126e-11  2.194178e-11  6.314929e-12  1.561637e-10 
    288   -999    1.2413199750  0.1559959163 -0.1123440074    3.749101e-12  3.611206e-11  2.286962e-11  2.658571e-11  7.811712e-12  3.661463e-10 
    289   -999    1.2413199711  0.1559959421 -0.1123440438    4.579103e-12  4.475848e-11  2.457412e-11  2.741465e-11  9.369844e-12  6.797734e-10 
    290   -999    1.2413199985  0.1559959953 -0.1123440797    5.614114e-12  5.553404e-11  3.591442e-11  4.520512e-11  1.174885e-11  1.039900e-09 
    291   -999    1.2413201144  0.1559960847 -0.1123440866    3.818481e-12  4.016234e-11  3.408144e-11  5.354950e-11  8.754587e-12  8.108981e-10 
    292   -999    1.2413203256  0.1559961668 -0.1123440182    3.744244e-12  3.900948e-11  3.748745e-11  6.504850e-11  9.567348e-12  5.666231e-10 
    293   -999    1.2413204661  0.1559961606 -0.1123439117    4.160977e-12  2.960426e-11  2.304639e-11  4.009590e-11  9.925111e-12  1.561735e-10 
    294   -999    1.2413203552  0.1559960471 -0.1123438696    5.015911e-12  2.307830e-11  1.776824e-11  2.444410e-11  1.206738e-11  4.044769e-10 
    295   -999    1.2413201449  0.1559959607 -0.1123439296    3.692333e-12  2.869624e-11  2.904793e-11  5.113185e-11  9.208473e-12  4.669387e-10 
    296   -999    1.2413199952  0.1559959555 -0.1123440155    6.453043e-12  6.366092e-11  5.774775e-11  1.070769e-10  1.621431e-11  5.961716e-10 
    297   -999    1.2413199978  0.1559960048 -0.1123440496    6.947162e-12  7.041896e-11  3.483967e-11  7.171435e-11  1.545388e-11  4.513330e-10 
    298   -999    1.2413201236  0.1559960682 -0.1123440267    6.079177e-12  5.752262e-11  3.666065e-11  5.033357e-11  1.320371e-11  5.504544e-10 
    299   -999    1.2413202329  0.1559960853 -0.1123439784    4.984050e-12  5.376134e-11  5.064836e-11  8.692787e-11  1.246637e-11  7.211924e-10 
    300   -999    1.2413202675  0.1559960553 -0.1123439397    4.772299e-12  5.019246e-11  3.333930e-11  6.492727e-11  1.164671e-11  5.520990e-10 
    301   -999    1.2413201792  0.1559960038 -0.1123439564    3.834789e-12  1.846498e-11  8.790522e-12  1.156347e-11  9.438874e-12  1.033398e-10 
    302   -999    1.2413201124  0.1559960015 -0.1123440022    2.420245e-12  1.253201e-11  7.047667e-12  1.069775e-11  5.966422e-12  6.050589e-11 
    303   -999    1.2413201141  0.1559960308 -0.1123440186    1.420953e-12  9.676633e-12  5.302088e-12  5.769075e-12  3.390851e-12  1.196489e-10 
    304   -999    1.2413201695  0.1559960600 -0.1123439956    1.901427e-12  8.889078e-12  6.742968e-12  1.133361e-11  4.741243e-12  1.103715e-10 
    305   -999    1.2413202012  0.1559960570 -0.1123439615    1.154963e-12  7.393287e-12  4.781694e-12  8.292912e-12  2.761460e-12  5.425424e-11 
    306   -999    1.2413201782  0.1559960274 -0.1123439454    1.569331e-12  1.374035e-11  9.383698e-12  1.101022e-11  3.549368e-12  2.271819e-10 
    307   -999    1.2413201138  0.1559960013 -0.1123439590    2.086672e-12  1.900037e-11  1.892578e-11  3.176512e-11  5.461558e-12  3.489675e-10 
    308   -999    1.2413200807  0.1559960023 -0.1123439797    1.709835e-12  1.766171e-11  1.533763e-11  2.896916e-11  4.473814e-12  2.705541e-10 
    309   -999    1.2413200979  0.1559960229 -0.1123439856    1.411478e-12  1.049684e-11  7.074602e-12  9.654521e-12  3.286409e-12  9.539819e-11 
